"Excluding wisdom teeth, how many adult teeth do humans have?",28,32,40
"For a man and woman on a date, 'dutch treat' means what?",each pays their own way,the man pays,the woman pays
For what purpose would you use an awl?,to make holes,to weigh fruit,to polish floors
"From 1971 to 1997, the Democratic Republic of Congo was known as what?",Zaire,Angola,Rhodesia
From what language does the term 'R.S.V.P.' originate?,French,Portuguese,Russian
From whom does the Lutheran Church get its name?,Martin Luther,Lex Luthor,Luther Vandross
Gerry Adams is the president of what organization?,Sinn Fein,PLO,Greenpeace
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Christian
How are actors Charlie Sheen and Emilio Estevez related?,they're brothers,they're cousins,they're father and son
How do you express 3/4 as a decimal?,.75,.50,.25
How is 4:00 pm expressed in military time?,1600,4:00,004
How is the Arabic numeral for '2' written?,2,I,ii
How is the word 'ambulance' normally written on the front of American ambulances?,in reverse,in French,in gibberish
How long is a single term in the US Senate?,six years,two years,four years
How long is the time on an NBA shot clock?,24 seconds,35 seconds,30 seconds
How many $100 bills does it take to equal one million dollars?,ten thousand,five thousand,one thousand
How many axles does a standard automobile have?,two,four,eight
How many digits are in a standard Visa credit card number?,16,20,12
How many eyes does a Giraffe have?,two,four,one
How many innings are there in a regular Major League Baseball game?,nine,ten,eight
How many keys are on a standard piano?,88,54,20
How many men has actress Elizabeth Taylor been divorced from?,seven,eight,five
How many ounces are in a pound?,16,32,12
How many periods are there in an ice hockey game?,Three,One,Two
How many quarts are there in a gallon?,four,three,two
How many ribs are there in the human body?,24,30,18
How many ships did Columbus set sail with on his initial voyage to the New World?,Three,Two,Ten
How many spikes are on the Statue of Liberty's crown?,seven,nine,five
How many stars are on the American flag?,50,13,48
How many states were in the Confederate States of America?,11,13,22
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,75 cents,$125
How long is Hanukkah?,eight days,one day,five days
"Huffy, Schwinn and Raleigh are all brands of what?",bicycles,cigarettes,sportswear
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,buying a smaller,selling stock
If a piece of music is in 'common time' how many quarter notes are there per measure?,four,ten,one
"If a ring has the number 925 stamped into it, it is most likely made of what material?",silver,platinum,gold
"If Christmas Day is on a Saturday, then the following New Year's Day falls on what day of the week?",Saturday,Monday,Friday
"If someone has cataracts, what part of their body might need an operation?",eye,hand,ear
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,snowboarding,skiing,biking
"If you are truly afraid of the dark, what do you suffer from?",nyctophobia,hypnophobia,hadephobia
"If you are watching a Shavian play, who is the author?",George Bernard Shaw,Aeschylus,Anton Chekhov
"If you ask for 'gai' at a Thai restaurant, what will you get?",chicken,pork,beef
"If you dial '411' on a telephone, who are you calling?",directory assistance,the White House,Moviefone
If you have a 'sawbuck' how much money do you have?,$10,$1,$20
If you work as a 'dolly grip' what business are you in?,film production,sheep farming,construction
"In 1909, Frederick Cook claimed to be the first explorer to reach what location?",North Pole,Bermuda Triangle,Atlantis
"In 1926, the Harlem Globetrotters basketball team was formed in what city?",Chicago,Boston,New York City
"In 1960, Nazi official Adolph Eichmann was finally captured in what country?",Argentina,Brazil,Paraguay
"In 1978, who became the youngest jockey ever to win horse racing's triple crown?",Steve Cauthen,Willie Shoemaker,Jerry Bailey
"In 1986, Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' over what body of water?",Gulf of Sidra,Persian Gulf,Gulf of Oman
"In a game with no wild cards, what is the highest possible poker hand?",royal flush,full house,four of a kind
"In America, what is the main ingredient in pepperoni?",meat,fish,pepper
"In American football, how many points is a touchdown worth?",six,two,seven
"In an adult human, how long is the large intestine?",five feet,one foot,twenty feet
"In baseball, how many balls make a walk?",four,three,two
"In bowling, how many pins must you knock down to get a strike?",10,12,zero
"In British currency, how many pence make a pound?",100,1000,10
"In computer terminology, what does the acronym 'FTP' stand for?",file transfer protocol,full text processor,full time portal
"In computer terminology, what does the acronym 'ISP' stand for?",Internet Service Provider,Individual Site Privacy,Internal Security Position
"In cooking, the term 'au gratin' is sometimes used to describe a dish with what topping?",cheese,gravy,whipped cream
"In golf, what is one stroke over par called?",bogey,birdie,dormy
"In Greek mythology, what is the name of Zeus' father?",Cronus,Apollo,Prometheus
"In horse racing, what is the term for a wager on the 1st, 2nd and 3rd place finishers in a specific race?",trifecta,triple action,triple crown
"In ice hockey, which of the following is not a penalty?",carving,charging,butt-ending
"In Mister Rogers' theme song, what does he ask you to be?",his neighbor,all you can be,his cook
"In mobster lingo, if you 'sing like a canary' what are you doing?",talking to the cops,killing an enemy,betting on horses
"In soccer, which player is allowed to use his or her hands in the field of play?",goalkeeper,midfielder,center
"In the 1960s 'Batman' TV series, who was not a guest villain?",The Squeegee Guy,The Archer,The Minstrel
In the 1976 remake of the classic film 'King Kong' what New York landmark does the giant ape climb?,World Trade Center,Statue of Liberty,Chrysler Building
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,magic carpet,talking car,hot air balloon
"In the Arthurian legend, who is married to Guinevere?",King Arthur,Camelot,Merlin
"In the card game blackjack, how much are a queen and a king worth-together?",20,11,21
"In the children's game, what color is 'Rover'?",red,green,black
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the home team,Mighty Casey,the bat boy
In the comic strip 'Peanuts' what is Schroeder known for doing?,playing the piano,playing football,Flying an imaginary plane
In the famous ballet 'The Nutcracker' who does the hero defeat?,Rat King,Snow Queen,Marzipan
In the famous baseball poem 'Casey at the Bat' Casey plays for the team from what town?,Mudville,Waterlog,Fog City
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,American flag,Harley-Davidson logo,two white doves
In the film 'The Talented Mr. Ripley' who plays Mr. Ripley?,Matt Damon,Dustin Hoffman,Ben Affleck
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,his car keys,the bartender
In the movie 'Austin Powers: The Spy Who Shagged Me' what is the name of Dr. Evil's diminitive clone?,Mini-Me,Little Buddy,Small Fry
In the movie 'Star Wars' what kind of creature is Chewbacca?,Wookie,Woolie,Boobie
In the novel 'Around the World in 80 Days' Phileas Fogg's faithful valet is named what?,Passepartout,Renfield,Sancho Panza
In the novel 'The Adventures of Tom Sawyer' what is the name of Tom's sweetheart?,Becky Thatcher,Emma Bovary,Polly Finn
"In the original 'Get Smart' TV series, what is agent Maxwell Smart's code name?",Agent 86,The Chief,Larrabee
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through a human body,through outer space,to the ocean floor
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a harp,a goose
In the television network abbreviation 'ABC' what does the 'A' stand for?,American,Audio,Artistic
In the phrase 'Y2K' what does 'K' stand for?,thousand,catastrophe,millennium
"In the United States, what is the first day of spring?",March 21,April 21,May 21
"In traditional English puppet shows, who is married to the character Punch?",Judy,Debbie,Victoria
In what city is TV's 'The Mary Tyler Moore Show' set?,Minneapolis,Chicago,New York
In what city would you find people studying art and design at the Fashion Institute of Technology?,New York,Los Angeles,Melbourne
In what country are police officers referred to as 'bobbies'?,England,France,Greece
In what country did Magic Johnson play professional basketball during the 1999 season?,Sweden,United States,Israel
In what country did Pokemon originate?,Japan,Canada,Hungary
In what decade did Israel become an independent state?,1940s,1920s,1960s
In what decade was the Hula-Hoop invented?,1950s,1920s,1970s
In what forest did Robin Hood live?,Sherwood Forest,Petrified Forest,Black Forest
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Hardee's
In what sport do athletes compete for the Walker Cup?,golf,tennis,cricket
In what sport do you find 'steel cage' matches?,pro wrestling,fencing,boxing
In what state is the 1999 movie 'Magnolia' set?,California,Texas,South Carolina
In what U.S. city can you find the Basketball Hall of Fame?,"Springfield, Massachusetts","Canton, Ohio","Cooperstown, New York"
In what year did the Great Depression begin?,1929,1884,1975
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1980,1988,1984
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,The Yardbirds
In which of these sports do competitors use a 'funny car'?,drag racing,gymnastics,dogsledding
In what war did Joan of Arc fight?,Hundred Years' War,Franco-Prussian War,French Revolution
"Including the bottom, how many sides are on a square-based pyramid?",five,four,three
Into what body of water does the Rhone River flow?,Mediterranean Sea,North Sea,Caspian Sea
John D. Rockefeller made his fortune in what industry?,oil,steel,railroad
Modern computer microchips are primarily composed of what element?,Silicon,Sodium,Silver
Mohair is made from the fleece of what animal?,goat,camel,llama
"'Nature, Mr. Allnut, is what we are put in this world to rise above' is a line from what film?",'The African Queen','The Deer Hunter','Adam's Rib'
"On a set of jumper cables, what color designates the negative connector?",black,orange,blue
"On average, what length of time passes between high tides?","12 hours, 25 minutes","3 hours, 25 minutes","6 hours, 25 minutes"
On the TV show 'CHiPs' what was Officer Frank Poncherello's nickname?,Ponch,Chipper,Franky
On the TV show 'Hill Street Blues' what is Joyce Davenport's nickname for Captain Frank Furillo?,Pizza Man,Baby Cakes,Snookums
On TV's 'Seinfeld' what type of doctor did Mr. Costanza go to when he sat on 'fusilli Jerry'?,proctologist,cardiologist,ophthalmologist
"On Valentine's Day 2000, NASA's NEAR spacecraft began a yearlong orbit of what asteroid?",Eros,Venus,Aphrodite
On what continent can you find tigers in the wild?,Asia,Europe,Africa
On what body part should you wear a babushka?,head,hands,foot
On which part of a car would you find the 'caliper'?,brakes,battery,radiator
"Paper will burn at approximately what temperature, in Fahrenheit?",451 degrees,212.5 degrees,398.5 degrees
People are supposed to drive on the left-hand side of the road in which country?,England,France,Italy
"Phoebe, Dione and Helene are moons of what planet?",Saturn,Neptune,Pluto
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion
Someone would most likely contract salmonella poisoning from eating which of the following?,chicken,rice,tofu
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,Ringo Starr
"The American patriot Paul Revere was named for his father, whose original name was what?",Apollos Rivoire,Paolo Reverini,John Paul Revere
The Original Apple iMac computer was available in all of the following colors except which?,Kiwi,Strawberry,Tangerine
The 'Arkansas toothpick' is better known by what name?,Bowie knife,spare rib,pinkie finger
The British dish 'bangers and mash' is made up of sausage and what?,potatoes,bacon,liver
The common term for someone who has difficulty seeing objects in the distance is what?,nearsighted,hindsighted,hypermetropic
The dance known as the 'fandango' is of what origin?,Spanish,Australian,African
The disco band ABBA comes from what country?,Sweden,The Netherlands,Norway
The film 'Stand By Me' is based on a novel by what author?,Stephen King,Dean Koontz,Frank McCourt
The first commercial radio station was located in what city?,Pittsburgh,Cleveland,Chicago
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,'Mary Had a Little Lamb',"'Home, Sweet Home'",'Jack Be Nimble'
The majority of calcium in the human body is found where?,bones,hair,digestive tract
The phrase 'hospital corners' refers to what?,bed sheets,landscaping,scissors
The process of drilling holes in the skull is called what?,trepanation,aeronomy,skullduggery
The sport of judo comes from what Asian country?,Japan,Laos,Vietnam
The Strauss family of composers popularized what dance?,waltz,tango,square dance
The term 'chili con carne' refers to chili with what?,meat,chili peppers,beans 
The TV show 'House of Style' airs on what network?,MTV,Home Shopping Network,E
"To create a tapestry, one must traditionally engage in what activity?",weaving,sculpting,baking
"To make an international telephone call from within the US, what are the first numbers you should dial?",011,101,888
"To ward off bad luck, what do many people do to wood?",knock on it,thank it,kiss it
What actress starred on 'Charlie's Angels' for the show's entire run?,Jaclyn Smith,Kate Jackson,Cheryl Ladd
What animal is considered sacred in India?,cow,chicken,dog
What animal is used to make lard?,pig,cow,snake
What animal represents the year 2000 on the Chinese calendar?,dragon,monkey,rabbit
What animated character has a crush on the Little Red Haired Girl?,Charlie Brown,Bugs Bunny,Richie Rich
What are fans of the TV show 'Mystery Science Theater 3000' known as?,MiSTies,'Bot Brigade,Gizmonics
What are the dimensions of a 'letter size' piece of paper?,8 1/2 x 11 inches,11 x 17 inches,5 x 10 inches
What are the names of Donald Duck's three nephews?,"Huey, Dewey, Louie","Alvin, Simon, Theodore","Robbie, Chip, Ernie"
What are the names of the two primary M&M's spokes-candies?,Red and Yellow,Mort and Marty,They don't have names
What are the plastic boxes that hold compact discs called?,jewel cases,slip cases,frame cases
What are the Smothers Brothers' first names?,Tom and Dick,Dave and George,Frank and Bill
What article of clothing best describes a 'pashmina'?,scarf,pants,shoes
What automobile company makes the Sonata?,Hyundai,Subaru,Toyota
What biological process replicates DNA?,mitosis,molting,peristalsis
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota
What cartoon character traveled in a time machine with Mr. Peabody?,Sherman,Rocky,Underdog
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Frasier
What chemical do people frequently use to bleach hair?,hydrogen peroxide,nitrous oxide,sodium chloride
What children's storybook character believes that the sky is falling?,Chicken Little,Jack Sprat,Curious George
What children's TV character is known as 'Da Niao' in China?,Big Bird,Mickey Mouse,Tinky Winky
What city did the Beatles originally call home?,Liverpool,London,Leeds
What city is known as 'the rubber capital of the world'?,"Akron, Ohio","Rockford, Illinois","Grand Rapids, Michigan"
What city's airport uses the code ORD?,Chicago,Portland,New York City
What city's residents are known as 'Knickerbockers'?,New York City,London,Boston
What color is a ruby?,red,yellow,black
What color is cartoon character Marge Simpson's hair?,blue,yellow,purple
What color is the masthead of USA Today's 'Life' section?,purple,green,blue
What color is Uncle Sam's goatee?,white,black ,brown
What colors are the two circles in the MasterCard logo?,red and yellow,black and white,blue and green
What color is Pepto-Bismol liquid?,pink,blue,clear
What company makes Oreo cookies?,Nabisco,Keebler,Kraft
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Calvin Klein,Elizabeth Arden
What condition is caused by malfunctioning sebaceous glands?,acne,bad breath,shingles
What corporation was founded by a candlemaker and a soapmaker?,Procter & Gamble,Simon & Schuster,Johnson & Johnson
What country does Bordeaux wine come from?,France,Spain,Australia
What country gave us the fashionable headgear called the beret?,France,Switzerland,Mexico
What country is famous for making wooden shoes?,The Netherlands,Russia,Australia
What country is the rock group U2 from?,Ireland,Belgium,England
What country was once ruled by shoguns?,Japan,China,North Korea
What day of the week is sometimes called 'hump day'?,Wednesday,Friday,Saturday
What disease does a carcinogen cause?,cancer,heart disease,emphysema
What disease is characterized by a body's inability to properly metabolize glucose?,Diabetes,Septicemia,Influenza
What disease is sometimes referred to as the 'royal disease'?,hemophilia,measles,rickets
What do the initials 'E. E.' in poet E. E. Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins
What do you call a young cow?,calf,lamb,mare
What do you call three consecutive strikes in bowling?,turkey,ace,yahtzee
What does a pH level measure?,acidity,humidity,wavelength
What does an animal produce when it lactates?,milk,sweat,wool
What does it mean to work 'pro bono'?,work without pay,work overtime,work as your own boss
What does the acronym 'REM' stand for?,rapid eye movement,red entertainment machine,really energetic music
What does the Latin phrase 'e pluribus unum' mean?,"from many, one",for the greater good,What a crazy life.
What does the 'ROM' in CD-ROM stand for?,Read-Only Memory,Really Obscure Memory,Random Object Memory
What does the Yiddish word 'meshuga' mean?,crazy,stingy,sweet
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,barbells
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Joan Baez,Peter Yarrow,Bob Dylan
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Casey Kasem,Howard Stern,Larry King
What fictional character claims to be 'smarter than the average bear'?,Yogi Bear,Paddington Bear,Smokey Bear
What French city is home to a famous international film festival each spring?,Cannes,Dijon,Lyon
What football player was known as 'The Galloping Ghost'?,Red Grange,George Halas,Jim Thorpe
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,vehicular,torsal
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Willard Scott,Deborah Norville,Joe Garagiola
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Homer,Socrates,Plato
What high school does the gang from the 'Archie' comic strip attend?,Riverdale High,Riker's Island High,Ridgemont High
What important food crop is grown in fields called paddies?,rice,rye,wheat
What internet company goes by the acronym AOL?,America Online,Americans On Links,America Over Lines
What is a balalaika?,musical instrument,type of hat,breed of shark
What is a Dutch oven?,a kettle pot,a sauna,a microwave
What is actor Antonio Banderas native language?,Spanish,French,German
What is an alternate name for the food dish 'Beijing duck'?,Peking duck,Brooklyn duck,Shanghai duck
What is another name for the camelopard?,giraffe,oasis,circus
What is another way of writing 'six feet'?,6',6'',6#
What is called a 'lorry' in Britain?,a truck,a babysitter,a toaster
What is considered the proper way to address a duke?,'Your Grace','Your Majesty','Your Eminence'
What is Delta Burke's character's job on the sitcom 'Designing Women'?,interior designer,fashion designer,website designer
What is New Mexico's nickname?,'Land of Enchantment','The Desert State','Gateway to Paradise'
What is produced during photosynthesis?,oxygen,light,hydrogen
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Gulp,Big Slurp,Big Sip
What is the approximate speed of light?,"186,000 miles per second","122,000 miles per hour",165 miles per hour
What is the art of elegant handwriting called?,calligraphy,lithography,engraving
What is the baseball term for a batter who substitutes for another batter?,pinch hitter,shadow hitter,clip hitter 
What is the birthstone for the month of January?,garnet,opal,diamond
What is the capital of New Zealand?,Wellington,Sydney,Auckland
What is the capital of North Dakota?,Bismarck,Pierre,Fargo
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,melting,freezing,photosynthesis
What is the colored part of the eye called?,iris,retina,pupil
What is the correct spelling of New Mexico's largest city?,Albuquerque,Albuqerque,Santa Fe
What is the final word of the Pledge of Allegiance?,all,stands,indivisible
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth
What is the largest city in Pennsylvania?,Philadelphia,Pittsburgh,Harrisburg
What is the last book of the New Testament?,Revelation,Ruth,Judges
What is the last letter of the Greek alphabet?,omega,upsilon,omicron
"What is the meaning of 'Betelgeuse', the name of the brightest star in the constellation Orion?",armpit of the giant,eye of the archer,blossom on a shield
What is the medical term for a doctor's identification of a disease?,Diagnosis,Trichinosis,Prognosis
What is the more common name for the disease 'pertussis'?,whooping cough,black lung,tennis elbow
What is the most popular month for weddings in America?,August,January,November
What is the name for the thin board used to mix colors while painting?,palette,pestle,shoe
What is the name of Howard Stern's female on-air sidekick?,Robin Quivers,Jackie Martling,Jackie Reeses
What is the name of Mario's brother in the 'Super Mario' video games?,Luigi,Louis,Luciano
What is the name of Raggedy Ann's doll brother?,Andy,Freckles,Randy
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Swee'pea,Suga'baby,Lamikins
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Little Jimmy Bond,M,Q
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Geraldine Jones,Miss Jackie,Elizabeth Sanford
What is the name of the fruit that is half tangerine and half grapefruit?,tangelo,tangefruit,kumquat
What is the name of the mountain where the mythological Greek gods live?,Olympus,Vesuvius,Valhalla
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Aryan National Assembly
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al
What is the name of the Swedish company that specializes in affordable furniture?,IKEA,Saab,Gambro
What is the national animal of Australia?,kangaroo,koala,platypus
What is the nickname of Florida's controversial death row electric chair?,Old Sparky,Old Yeller,Old Smoky
"What is the normal playback speed of a 12"" long-playing record?",33 1/3 rpm,12 1/2 rpm,100 rpm
What is the official language of The Netherlands?,Dutch,Swedish,German
What is the oldest continuously run sporting event in the United States?,Kentucky Derby,Boston Marathon,Indianapolis 500
What is the oldest permanent European settlement in the United States?,"St. Augustine, Florida","Plymouth, Massachusetts","Newport News, Virginia"
What is the principal ingredient in traditional cole slaw?,cabbage,chicory,lettuce
What is the proletariat?,the working class,the homeless,the upper class
What is the proper nautical use of an anchor?,to hold a ship in place,to catch large fish,to damage other boats
What is the singular form of the word 'graffiti'?,graffito,graffita,graffitem
What is the square root of 81 squared?,81,9,729
What is the technical term for someone who studies fish?,ichthyologist,entomologist,herpetologist
What is the technical term for the offspring of a female donkey and a male horse?,hinny,honker,dorse
What is the traditional 20th wedding anniversary gift?,china,leather,paper
What is varicella?,the chicken pox virus,ancient Roman poetry,a type of opera
What is your astrological sign if you were born on Halloween?,Scorpio,Cancer,Capricorn
What is your hallux?,big toe,tongue,earlobe
What kind of angle is formed where two perpendicular lines meet?,right,invisible,acute
What kind of animal is a peregrine?,bird,moose,fish
What kind of animal is cartoon character Tennessee Tuxedo?,penguin,cat,skunk
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Trans Am,Corvette,Camaro
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,car,boat,bike
What kind of item is a ginsu?,knife,radio,toothbrush
What kind of worker uses a 'paddy wagon'?,police officer,rice farmer,limo driver
What letters are on the '3' button of a touch-tone telephone?,DEF,WXY,GHI
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,triple sec,pernod
"What literary work is the source of the quote 'Abandon every hope, all you who enter here'?",'The Divine Comedy','Paradise Lost','Beowulf'
What mathematical term is used to describe the average of a series of numbers?,mean,majority,mode
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Denver boot,The Club,Brooklyn clamp
What Mexican holiday takes place on May 5th?,Cinco de Mayo,Christmas,Santa Anna's Birthday
What nationality was Karl Marx?,German,English,Danish
What Native American tribe did chief Crazy Horse lead?,Sioux,Apache,Comanche
What native empire controlled Large areas of South African Territory during the 19th century?,Zulu,Hutu,Masai
What New Age musician released a 1998 album titled 'King of the Pan Flute'?,Zamfir,Vangelis,Kenny G
What new token was recently added to the Monopoly board game?,sack of money,piggybank,telephone
What newspaper do Lois Lane and Clark Kent work for?,The Daily Planet,The New York Times,The Bugle
What part of the human body does a gastroenterologist examine?,stomach,skeleton,nose
What part of the world was once known as Cathay?,China,India,Iran
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Inca,Apache,Aztec
What place is named in the title of the 1979 live album by rock legends Cheap Trick?,Budokan,Budapest,Britain
What popular toy is featured in the film 'The Hudsucker Proxy'?,Hula Hoop,Lite Brite,Beanie Babies
What pro wrestler grapples with Sylvester Stallone in the movie 'Rocky III'?,Hulk Hogan,The Iron Sheik,Andre the Giant
What professional sports team plays its home games in the Alamodome?,San Antonio Spurs,Detroit Tigers,New York Jets
What rank entitles a general in the US Army to wear three stars?,lieutenant general,corporal general,brigadier general
What recording artist claims that sportscaster Marv Albert was a major influence on his sound?,Chuck D,David Lee Roth,Axl Rose
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Madonna,Whitney Houston,Brandy
What sport is featured in the 1996 movie 'Kingpin'?,bowling,wrestling,golf
What sport is known as 'The Sport of Kings'?,horse racing,polo,yachting
What sporting event is held annually on Memorial Day weekend?,Indianapolis 500,Kentucky Derby,Iditarod
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,chocolate syrup,tomato juice,ketchup
What tea is known for its distinctive bergamot flavor?,Earl Grey,Prince of Wales,English Breakfast
What team has won the most World Series?,New York Yankees,San Francisco Giants,Los Angeles Dodgers
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Schematic,Pedantic
What term describes a word created by rearranging the letters of another word?,anagram,malapropism,antonym
What term describes someone who does not believe in the existence of God?,atheist,hedonist,agnostic
What term describes the passing of genetic traits from one generation to the next?,heredity,homogeneity,hemoglobin
What term is used to describe a group of fish?,school,drape,knot
What term is used to describe a group of geese?,gaggle,gang,grist
What topic does Spin magazine primarily cover?,music,books,politics
What type of meat is on a traditional Reuben sandwich?,corned beef,bologna,pepperoni
What type of substance is 'terra-cotta'?,ceramic,metal,wood
What U.S. president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Herbert Hoover,Harry Truman,Calvin Coolidge
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Twelfth
What was Richard Nixon's middle name?,Milhous,Matthew,Mortimer
What was the birth name of civil rights leader Malcolm X?,Malcolm Little,Michael Lloyd,Malcolm Lincoln
What was the first American college to become coeducational?,Oberlin College,Antioch College,Grinnell College
What was the name of Huey Lewis' band?,The News,The Attractions,The Silver Bullet Band
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,'Sensation','Black & White','Sticks & Stones'
What was the name of the first nuclear-powered submarine?,Nautilus,Nicholas,Nordenfelt III
What was the name of the first ship to sail around the world?,Victoria,Magellan,Elizabeth II
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Orange XL,Granny Smith
What was the title of Beethoven's only completed opera?,'Fidelio','Faust','The Silence'
What were the first names of the early American explorers Lewis and Clark?,Meriwether and William,Meredith and George,Morgan and Mason
